Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
DET,DET @ HOU,01/20/2025,W,12,70.8,112.0,-41.2,37.5,0.38,8.1,55.6,66.7,61.1,33.3,32.7,32.7,98.0,9.4
MIA,MIA vs. SAS,01/19/2025,W,12,104.0,45.8,58.2,40.0,1.33,12.5,23.1,76.2,55.9,12.0,52.2,54.4,98.0,91.4
POR,POR vs. CHI,01/19/2025,W,12,129.2,76.0,53.2,58.3,1.75,18.9,50.0,64.3,57.7,16.7,58.3,60.2,98.0,79.5
SAC,SAC vs. WAS,01/19/2025,W,12,111.1,81.5,29.6,66.7,1.6,21.1,27.3,70.6,53.6,18.5,56.5,60.6,108.0,72.2
LAC,LAC vs. LAL,01/19/2025,W,12,128.0,95.8,32.2,57.1,2.0,21.6,40.0,88.9,63.2,16.0,67.4,67.0,98.0,64.7
DEN,DEN @ ORL,01/19/2025,W,12,108.3,95.8,12.5,37.5,0.6,9.1,42.9,68.4,57.6,20.8,40.0,50.5,96.0,56.9
OKC,OKC vs. BKN,01/19/2025,W,12,130.4,130.4,0.0,58.3,3.5,22.6,12.5,63.6,42.1,8.7,68.4,70.8,92.0,54.2
MIL,MIL vs. PHI,01/19/2025,W,12,111.5,116.0,-4.5,88.9,4.0,21.1,26.7,92.3,57.1,7.7,45.7,52.9,102.0,53.9
PHI,PHI @ MIL,01/19/2025,L,12,116.0,111.5,4.5,80.0,4.0,23.5,7.7,73.3,42.9,8.0,59.5,61.3,102.0,46.1
BKN,BKN @ OKC,01/19/2025,L,12,130.4,130.4,0.0,58.3,1.75,20.6,36.4,87.5,57.9,17.4,65.9,65.6,92.0,45.8
ORL,ORL vs. DEN,01/19/2025,L,12,95.8,108.3,-12.5,75.0,6.0,17.1,31.6,57.1,42.4,4.2,38.0,41.0,96.0,43.1
LAL,LAL @ LAC,01/19/2025,L,12,95.8,128.0,-32.2,85.7,1.2,19.4,11.1,60.0,36.8,20.8,50.0,58.9,98.0,35.3
WAS,WAS @ SAC,01/19/2025,L,12,81.5,111.1,-29.6,62.5,1.25,13.9,29.4,72.7,46.4,14.8,38.0,41.1,108.0,27.8
CHI,CHI @ POR,01/19/2025,L,12,76.0,129.2,-53.2,40.0,0.33,6.3,35.7,50.0,42.3,24.0,28.9,42.2,98.0,20.5
SAS,SAS @ MIA,01/19/2025,L,12,45.8,104.0,-58.2,80.0,1.33,12.1,23.8,76.9,44.1,12.5,22.0,21.3,98.0,8.6
ATL,ATL @ BOS,01/18/2025,W,12,129.2,62.5,66.7,90.9,2.5,26.3,36.4,58.8,50.0,16.7,61.4,64.0,96.0,79.3
POR,POR vs. HOU,01/18/2025,L,12,117.4,108.3,9.1,60.0,3.0,18.8,23.1,42.9,35.3,8.7,54.5,55.8,94.0,57.8
WAS,WAS @ GSW,01/18/2025,L,12,129.2,116.7,12.5,88.9,1.33,23.5,22.2,70.6,53.8,25.0,73.5,77.2,96.0,57.5
PHI,PHI @ IND,01/18/2025,L,12,133.3,117.9,15.5,57.1,1.6,18.6,57.1,61.5,59.3,18.5,53.6,58.7,110.0,54.3
CLE,CLE @ MIN,01/18/2025,W,12,124.0,112.0,12.0,41.7,5.0,16.1,9.1,60.0,38.5,4.0,63.0,64.9,100.0,52.3
DET,DET vs. PHX,01/18/2025,L,12,119.2,124.0,-4.8,58.3,2.33,18.9,30.8,83.3,56.0,11.5,56.5,59.4,102.0,51.4
PHX,PHX @ DET,01/18/2025,W,12,124.0,119.2,4.8,55.6,1.67,15.6,16.7,69.2,44.0,12.0,52.6,62.7,102.0,48.6
MIN,MIN vs. CLE,01/18/2025,L,12,112.0,124.0,-12.0,63.6,2.33,18.4,40.0,90.9,61.5,12.0,46.2,50.4,100.0,47.7
IND,IND vs. PHI,01/18/2025,W,12,117.9,133.3,-15.5,66.7,2.0,19.5,38.5,42.9,40.7,14.3,58.3,60.0,110.0,45.7
GSW,GSW vs. WAS,01/18/2025,W,12,116.7,129.2,-12.5,72.7,0.0,21.6,29.4,77.8,46.2,0.0,50.0,50.2,96.0,42.5
HOU,HOU @ POR,01/18/2025,W,12,108.3,117.4,-9.1,36.4,2.0,10.3,57.1,76.9,64.7,8.3,38.7,39.7,94.0,42.2
BOS,BOS vs. ATL,01/18/2025,L,12,62.5,129.2,-66.7,80.0,0.67,11.8,41.2,63.6,50.0,25.0,23.8,31.7,96.0,20.7
DAL,DAL vs. OKC,01/17/2025,W,12,151.9,60.7,91.1,69.2,1.5,24.3,16.7,63.2,52.0,22.2,91.7,91.5,110.0,106.3
UTA,UTA @ NOP,01/17/2025,L,12,130.4,79.2,51.3,72.7,0.0,24.2,16.7,50.0,35.7,0.0,59.5,61.2,94.0,87.8
SAS,SAS vs. MEM,01/17/2025,L,12,152.2,145.8,6.3,80.0,2.0,22.9,57.1,45.5,50.0,17.4,67.6,77.0,94.0,55.6
LAL,LAL vs. BKN,01/17/2025,W,12,112.5,88.0,24.5,70.0,1.75,18.9,42.9,83.3,55.0,16.7,45.8,50.7,98.0,55.3
BOS,BOS vs. ORL,01/17/2025,W,12,129.2,108.3,20.8,38.5,2.5,16.7,9.1,70.0,38.1,8.3,65.2,64.9,96.0,54.9
DEN,DEN @ MIA,01/17/2025,W,12,148.0,124.0,24.0,53.3,8.0,23.5,11.1,90.0,52.6,4.0,71.7,73.4,100.0,54.2
CHI,CHI vs. CHA,01/17/2025,L,12,155.6,142.3,13.2,75.0,3.0,28.6,40.0,72.7,57.1,14.8,76.9,78.1,106.0,54.0
MIL,MIL vs. TOR,01/17/2025,W,12,129.6,134.6,-5.0,70.0,1.75,18.4,33.3,58.3,45.8,14.8,57.1,65.5,106.0,52.0
NYK,NYK vs. MIN,01/17/2025,L,12,158.3,152.2,6.2,40.0,3.0,17.1,45.5,71.4,55.6,8.3,69.2,70.7,94.0,50.7
MIN,MIN @ NYK,01/17/2025,W,12,152.2,158.3,-6.2,53.8,1.75,21.9,28.6,54.5,44.4,17.4,82.5,83.8,94.0,49.3
TOR,TOR @ MIL,01/17/2025,L,12,134.6,129.6,5.0,75.0,2.25,22.5,41.7,66.7,54.2,15.4,60.4,64.6,106.0,48.0
CHA,CHA @ CHI,01/17/2025,W,12,142.3,155.6,-13.2,53.3,4.0,21.6,27.3,60.0,42.9,7.7,65.4,67.7,106.0,46.0
MIA,MIA vs. DEN,01/17/2025,L,12,124.0,148.0,-24.0,84.6,11.0,29.7,10.0,88.9,47.4,4.0,60.9,63.7,100.0,45.8
ORL,ORL @ BOS,01/17/2025,L,12,108.3,129.2,-20.8,37.5,1.0,10.0,30.0,90.9,61.9,12.5,50.0,58.3,96.0,45.1
BKN,BKN @ LAL,01/17/2025,L,12,88.0,112.5,-24.5,87.5,0.7,21.2,16.7,57.1,45.0,40.0,73.1,74.5,98.0,44.7
MEM,MEM @ SAS,01/17/2025,W,12,145.8,152.2,-6.3,71.4,3.33,25.0,54.5,42.9,50.0,12.5,66.0,67.6,94.0,44.4
NOP,NOP vs. UTA,01/17/2025,W,12,79.2,130.4,-51.3,42.9,0.5,8.6,50.0,83.3,64.3,25.0,35.7,38.1,94.0,12.2
OKC,OKC @ DAL,01/17/2025,L,12,60.7,151.9,-91.1,66.7,0.5,10.3,36.8,83.3,48.0,28.6,30.0,32.8,110.0,-6.3
LAC,LAC @ POR,01/16/2025,W,12,76.9,64.0,12.9,57.1,0.5,12.5,27.3,80.0,57.7,30.8,44.1,50.9,102.0,75.0
IND,IND @ DET,01/16/2025,W,12,148.1,115.4,32.8,61.5,8.0,21.1,30.0,70.0,50.0,3.7,63.0,70.7,106.0,66.4
SAC,SAC vs. HOU,01/16/2025,W,12,140.0,108.0,32.0,60.0,4.5,24.3,25.0,90.9,56.5,8.0,65.4,65.1,100.0,57.6
OKC,OKC vs. CLE,01/16/2025,W,12,165.4,134.6,30.8,37.5,6.0,18.8,0.0,71.4,35.7,3.8,80.4,83.9,104.0,57.1
PHX,PHX @ WAS,01/16/2025,W,12,129.6,121.4,8.2,71.4,1.43,25.0,37.5,87.5,62.5,25.9,75.0,76.5,110.0,50.0
WAS,WAS vs. PHX,01/16/2025,L,12,121.4,129.6,-8.2,76.9,2.0,25.6,12.5,62.5,37.5,17.9,69.0,73.3,110.0,50.0
CLE,CLE @ OKC,01/16/2025,L,12,134.6,165.4,-30.8,58.3,1.17,20.0,28.6,100.0,64.3,23.1,73.7,79.3,104.0,42.9
HOU,HOU @ SAC,01/16/2025,L,12,108.0,140.0,-32.0,72.7,2.67,23.5,9.1,75.0,43.5,12.0,62.5,60.8,100.0,42.4
DET,DET vs. IND,01/16/2025,L,12,115.4,148.1,-32.8,60.0,1.0,17.1,30.0,70.0,50.0,23.1,60.0,65.0,106.0,33.6
POR,POR vs. LAC,01/16/2025,L,12,64.0,76.9,-12.9,66.7,0.67,12.5,20.0,72.7,42.3,24.0,33.3,36.6,102.0,25.0
LAC,LAC vs. BKN,01/15/2025,W,12,160.9,58.3,102.5,72.7,4.0,23.5,37.5,58.8,52.0,8.7,65.8,74.8,94.0,126.2
MIA,MIA @ LAL,01/15/2025,L,12,116.7,83.3,33.3,50.0,0.8,13.3,22.2,81.3,60.0,20.8,59.4,68.6,96.0,74.4
HOU,HOU @ DEN,01/15/2025,W,12,178.3,108.7,69.6,53.3,8.0,22.2,45.5,72.7,59.1,4.3,72.0,74.2,92.0,74.2
SAS,SAS vs. MEM,01/15/2025,L,12,122.2,85.2,37.0,80.0,2.67,21.6,16.7,73.7,51.6,11.1,59.1,62.5,108.0,71.7
ATL,ATL @ CHI,01/15/2025,W,12,121.4,75.9,45.6,58.3,3.5,17.5,27.8,80.0,51.5,7.1,46.4,52.5,114.0,70.4
MIN,MIN vs. GSW,01/15/2025,L,12,130.4,87.5,42.9,54.5,3.0,18.8,25.0,69.2,48.0,8.7,60.9,62.8,94.0,69.1
MIL,MIL vs. ORL,01/15/2025,W,12,103.7,89.3,14.4,50.0,1.2,18.2,0.0,81.3,54.2,18.5,60.0,63.1,110.0,61.6
TOR,TOR vs. BOS,01/15/2025,W,12,115.4,96.0,19.4,75.0,4.5,23.7,23.1,78.6,51.9,7.7,56.3,58.2,102.0,61.2
NYK,NYK @ PHI,01/15/2025,W,12,150.0,123.8,26.2,66.7,2.0,21.4,28.6,54.5,44.4,15.0,71.9,78.6,82.0,59.4
DAL,DAL @ NOP,01/15/2025,L,12,121.4,103.4,18.0,61.5,2.67,19.5,33.3,77.8,57.6,10.7,53.6,56.3,114.0,57.1
CHA,CHA @ UTA,01/15/2025,W,12,111.5,107.4,4.1,63.6,1.75,20.0,16.7,75.0,50.0,15.4,56.5,59.6,106.0,51.8
UTA,UTA vs. CHA,01/15/2025,L,12,107.4,111.5,-4.1,75.0,4.5,23.1,25.0,83.3,50.0,7.4,53.8,51.4,106.0,48.2
NOP,NOP vs. DAL,01/15/2025,W,12,103.4,121.4,-18.0,44.4,2.0,10.8,22.2,66.7,42.4,6.9,38.5,48.6,114.0,42.9
PHI,PHI vs. NYK,01/15/2025,L,12,123.8,150.0,-26.2,54.5,3.0,18.8,45.5,71.4,55.6,9.5,52.3,55.7,82.0,40.6
BOS,BOS @ TOR,01/15/2025,L,12,96.0,115.4,-19.4,88.9,1.33,22.2,21.4,76.9,48.1,24.0,54.5,53.5,102.0,38.8
ORL,ORL @ MIL,01/15/2025,L,12,89.3,103.7,-14.4,66.7,1.5,16.7,18.8,100.0,45.8,14.3,43.5,47.9,110.0,38.4
GSW,GSW @ MIN,01/15/2025,W,12,87.5,130.4,-42.9,75.0,1.2,17.6,30.8,75.0,52.0,20.8,45.2,48.0,94.0,30.9
CHI,CHI vs. ATL,01/15/2025,L,12,75.9,121.4,-45.6,55.6,0.83,13.5,20.0,72.2,48.5,20.7,39.6,43.4,114.0,29.6
MEM,MEM @ SAS,01/15/2025,W,12,85.2,122.2,-37.0,66.7,3.0,16.2,26.3,83.3,48.4,7.4,38.9,40.0,108.0,28.3
DEN,DEN vs. HOU,01/15/2025,L,12,108.7,178.3,-69.6,40.0,1.0,13.3,27.3,54.5,40.9,17.4,60.5,59.0,92.0,25.8
LAL,LAL vs. MIA,01/15/2025,W,12,83.3,116.7,-33.3,50.0,1.33,12.9,18.8,77.8,40.0,12.5,39.1,41.1,96.0,25.6
BKN,BKN @ LAC,01/15/2025,L,12,58.3,160.9,-102.5,25.0,0.14,3.1,41.2,62.5,48.0,29.2,22.2,31.3,94.0,-26.2
DEN,DEN @ DAL,01/14/2025,W,12,140.0,100.0,40.0,63.6,2.33,18.4,54.5,73.3,65.4,12.0,59.5,66.6,98.0,71.4
IND,IND vs. CLE,01/14/2025,L,12,124.0,104.2,19.8,54.5,1.5,15.8,58.3,66.7,62.5,16.0,52.3,56.8,98.0,68.7
ATL,ATL vs. PHX,01/14/2025,W,12,114.8,92.6,22.2,41.7,5.0,14.3,21.4,73.3,48.3,3.7,51.9,55.0,108.0,61.5
POR,POR vs. BKN,01/14/2025,L,12,124.0,100.0,24.0,63.6,1.17,19.4,36.4,60.0,50.0,24.0,61.9,64.4,102.0,60.6
PHI,PHI vs. OKC,01/14/2025,L,12,84.6,84.0,0.6,62.5,0.71,14.7,27.3,80.0,52.4,26.9,52.8,53.3,102.0,54.5
SAC,SAC @ MIL,01/14/2025,L,12,116.7,116.7,0.0,60.0,3.0,18.8,18.2,64.3,44.0,8.3,54.8,59.2,96.0,54.1
CHI,CHI vs. NOP,01/14/2025,L,12,100.0,92.3,7.7,66.7,1.5,16.7,28.6,86.7,58.6,15.4,45.7,50.7,104.0,52.0
NOP,NOP @ CHI,01/14/2025,W,12,92.3,100.0,-7.7,85.7,3.0,17.6,13.3,71.4,41.4,7.7,34.1,46.2,104.0,48.0
MIL,MIL vs. SAC,01/14/2025,W,12,116.7,116.7,0.0,45.5,1.67,15.2,35.7,81.8,56.0,12.5,50.0,53.4,96.0,45.9
OKC,OKC @ PHI,01/14/2025,W,12,84.0,84.6,-0.6,62.5,0.63,15.6,20.0,72.7,47.6,32.0,50.0,54.3,102.0,45.5
BKN,BKN @ POR,01/14/2025,W,12,100.0,124.0,-24.0,72.7,1.6,20.5,40.0,63.6,50.0,19.2,50.0,50.2,102.0,39.4
PHX,PHX @ ATL,01/14/2025,L,12,92.6,114.8,-22.2,44.4,1.0,11.4,26.7,78.6,51.7,14.8,41.7,46.9,108.0,38.5
CLE,CLE @ IND,01/14/2025,W,12,104.2,124.0,-19.8,60.0,1.0,17.6,33.3,41.7,37.5,25.0,47.7,52.6,98.0,31.3
DAL,DAL vs. DEN,01/14/2025,L,12,100.0,140.0,-40.0,87.5,2.33,20.0,26.7,45.5,34.6,12.5,45.7,48.5,98.0,28.6
NYK,NYK vs. DET,01/13/2025,L,12,137.0,81.5,55.6,63.6,1.75,19.4,22.2,81.3,60.0,14.8,71.1,76.2,108.0,80.8
LAL,LAL vs. SAS,01/13/2025,L,12,150.0,108.7,41.3,64.3,3.0,25.0,33.3,76.9,59.1,12.5,75.0,75.8,94.0,71.2
LAC,LAC vs. MIA,01/13/2025,W,12,62.5,52.0,10.5,85.7,2.0,19.4,6.7,100.0,54.8,12.5,34.1,34.1,98.0,60.7
GSW,GSW @ TOR,01/13/2025,L,12,96.0,96.0,0.0,85.7,1.5,16.7,33.3,77.8,57.6,16.0,42.5,48.3,100.0,57.3
HOU,HOU vs. MEM,01/13/2025,W,12,125.9,111.1,14.8,66.7,1.33,19.0,50.0,44.4,47.8,22.2,57.7,60.3,108.0,54.3
WAS,WAS vs. MIN,01/13/2025,L,12,108.0,100.0,8.0,60.0,1.5,19.4,0.0,57.1,25.0,16.0,63.2,65.0,102.0,52.9
MIN,MIN @ WAS,01/13/2025,W,12,100.0,108.0,-8.0,28.6,0.22,6.5,42.9,100.0,75.0,34.6,57.1,69.0,102.0,47.1
MEM,MEM @ HOU,01/13/2025,L,12,111.1,125.9,-14.8,40.0,0.5,11.4,55.6,50.0,52.2,29.6,61.1,67.0,108.0,45.7
TOR,TOR vs. GSW,01/13/2025,W,12,96.0,96.0,0.0,70.0,7.0,19.4,22.2,66.7,42.4,4.0,42.9,42.9,100.0,42.7
MIA,MIA @ LAC,01/13/2025,L,12,52.0,62.5,-10.5,66.7,0.67,7.4,0.0,93.3,45.2,12.0,18.4,30.0,98.0,39.3
SAS,SAS @ LAL,01/13/2025,W,12,108.7,150.0,-41.3,55.6,2.5,16.1,23.1,66.7,40.9,8.7,50.0,52.6,94.0,28.8
DET,DET @ NYK,01/13/2025,W,12,81.5,137.0,-55.6,62.5,1.25,14.3,18.8,77.8,40.0,14.8,37.5,42.7,108.0,19.2
OKC,OKC @ WAS,01/12/2025,W,12,115.4,69.2,46.2,55.6,1.25,13.2,53.8,77.8,67.7,15.4,40.9,55.0,104.0,92.8
CLE,CLE vs. IND,01/12/2025,L,12,154.5,82.6,71.9,85.7,0.0,34.3,11.1,61.1,44.4,0.0,73.9,73.9,90.0,78.7
DEN,DEN @ DAL,01/12/2025,W,12,170.8,120.8,50.0,43.8,2.33,17.5,69.2,87.5,76.2,12.5,69.2,68.4,96.0,65.3
PHX,PHX vs. CHA,01/12/2025,W,12,141.7,121.7,19.9,63.6,2.33,20.6,30.0,42.1,37.9,12.5,66.7,71.9,94.0,63.7
BOS,BOS vs. NOP,01/12/2025,W,12,137.5,108.3,29.2,66.7,2.67,22.9,36.4,78.6,60.0,12.5,65.9,68.2,96.0,62.8
NYK,NYK vs. MIL,01/12/2025,W,12,156.0,116.0,40.0,57.1,2.67,20.5,50.0,88.9,66.7,12.0,65.4,69.1,100.0,59.2
PHI,PHI @ ORL,01/12/2025,L,12,112.5,108.7,3.8,50.0,1.0,15.2,45.5,75.0,60.9,20.8,52.4,58.2,94.0,55.4
CHI,CHI vs. SAC,01/12/2025,L,12,113.8,103.6,10.2,81.8,3.0,22.0,20.0,88.2,56.3,10.3,56.3,59.0,114.0,53.6
UTA,UTA vs. BKN,01/12/2025,W,12,95.8,87.5,8.3,75.0,1.5,18.8,16.7,76.9,48.0,16.7,55.3,55.4,96.0,51.4
BKN,BKN @ UTA,01/12/2025,L,12,87.5,95.8,-8.3,71.4,1.25,15.6,23.1,83.3,52.0,16.7,40.0,46.4,96.0,48.6
SAC,SAC @ CHI,01/12/2025,W,12,103.6,113.8,-10.2,63.6,7.0,18.9,11.8,80.0,43.8,3.6,48.1,50.6,114.0,46.4
ORL,ORL vs. PHI,01/12/2025,W,12,108.7,112.5,-3.8,60.0,1.2,18.8,25.0,54.5,39.1,21.7,57.1,57.1,94.0,44.6
MIL,MIL @ NYK,01/12/2025,L,12,116.0,156.0,-40.0,63.6,3.5,21.2,11.1,50.0,33.3,8.0,60.0,62.8,100.0,40.8
NOP,NOP @ BOS,01/12/2025,L,12,108.3,137.5,-29.2,75.0,3.0,18.2,21.4,63.6,40.0,8.3,45.5,52.8,96.0,37.2
CHA,CHA @ PHX,01/12/2025,L,12,121.7,141.7,-19.9,66.7,1.5,15.0,57.9,70.0,62.1,17.4,38.9,45.9,94.0,36.3
DAL,DAL vs. DEN,01/12/2025,L,12,120.8,170.8,-50.0,87.5,1.4,21.9,12.5,30.8,23.8,20.8,65.6,74.3,96.0,34.7
IND,IND @ CLE,01/12/2025,W,12,82.6,154.5,-71.9,85.7,1.5,17.1,38.9,88.9,55.6,17.4,32.6,37.1,90.0,21.3
WAS,WAS vs. OKC,01/12/2025,L,12,69.2,115.4,-46.2,57.1,1.0,11.8,22.2,46.2,32.3,15.4,32.0,34.8,104.0,7.2
MIA,MIA @ POR,01/11/2025,W,12,142.3,96.2,46.2,85.7,4.0,30.8,20.0,83.3,54.5,11.5,77.1,75.7,104.0,65.4
PHX,PHX vs. UTA,01/11/2025,W,12,141.7,112.5,29.2,46.2,6.0,17.6,36.4,58.8,50.0,4.2,63.0,66.3,96.0,63.4
MIN,MIN vs. MEM,01/11/2025,L,12,128.0,116.0,12.0,69.2,2.25,25.0,22.2,50.0,41.4,16.0,73.8,71.7,100.0,62.7
TOR,TOR @ DET,01/11/2025,L,12,125.9,122.2,3.7,63.6,1.17,18.9,30.0,90.9,61.9,22.2,64.3,70.6,108.0,50.8
DET,DET vs. TOR,01/11/2025,W,12,122.2,125.9,-3.7,75.0,2.25,24.3,9.1,70.0,38.1,14.8,65.2,66.6,108.0,49.2
MEM,MEM @ MIN,01/11/2025,W,12,116.0,128.0,-12.0,58.3,2.33,16.7,50.0,77.8,58.6,12.0,43.5,44.9,100.0,37.3
UTA,UTA @ PHX,01/11/2025,L,12,112.5,141.7,-29.2,72.7,2.67,20.5,41.2,63.6,50.0,12.5,44.4,46.9,96.0,36.6
POR,POR vs. MIA,01/11/2025,L,12,96.2,142.3,-46.2,75.0,1.2,17.6,16.7,80.0,45.5,19.2,45.0,54.2,104.0,34.6
DEN,DEN vs. BKN,01/10/2025,W,12,126.9,88.5,38.5,63.6,3.5,18.9,28.6,57.1,45.7,7.7,50.0,58.1,104.0,74.4
BOS,BOS vs. SAC,01/10/2025,L,12,116.7,79.2,37.5,50.0,5.0,15.2,26.7,66.7,48.5,4.2,45.8,51.7,96.0,71.4
OKC,OKC @ NYK,01/10/2025,W,12,150.0,104.0,46.0,62.5,1.67,25.0,57.1,73.3,68.2,23.1,82.6,83.2,102.0,70.3
IND,IND vs. GSW,01/10/2025,W,12,88.5,84.0,4.5,75.0,1.0,17.1,25.0,64.7,48.3,23.1,47.5,52.8,102.0,59.0
MIL,MIL @ ORL,01/10/2025,W,12,87.5,83.3,4.2,55.6,2.5,16.1,14.3,64.7,41.9,8.3,43.2,43.4,96.0,56.4
NOP,NOP @ PHI,01/10/2025,W,12,104.2,92.0,12.2,100.0,7.0,20.6,18.8,100.0,48.0,4.2,45.2,49.2,98.0,56.3
CHI,CHI vs. WAS,01/10/2025,W,12,110.3,114.3,-3.9,83.3,2.0,24.4,16.7,91.7,54.2,17.2,63.0,63.5,114.0,53.3
WAS,WAS @ CHI,01/10/2025,L,12,114.3,110.3,3.9,58.3,1.4,19.4,8.3,83.3,45.8,17.9,65.2,65.8,114.0,46.7
PHI,PHI vs. NOP,01/10/2025,L,12,92.0,104.2,-12.2,57.1,1.0,13.8,0.0,81.3,52.0,16.0,50.0,58.9,98.0,43.7
ORL,ORL vs. MIL,01/10/2025,L,12,83.3,87.5,-4.2,55.6,1.67,14.3,35.3,85.7,58.1,12.5,36.5,37.2,96.0,43.6
GSW,GSW @ IND,01/10/2025,L,12,84.0,88.5,-4.5,75.0,1.2,16.2,35.3,75.0,51.7,20.0,37.5,40.1,102.0,41.0
NYK,NYK vs. OKC,01/10/2025,L,12,104.0,150.0,-46.0,57.1,2.0,12.1,26.7,42.9,31.8,8.0,34.1,48.4,102.0,29.7
SAC,SAC @ BOS,01/10/2025,W,12,79.2,116.7,-37.5,28.6,0.67,6.3,33.3,73.3,51.5,12.5,30.0,35.5,96.0,28.6
BKN,BKN @ DEN,01/10/2025,L,12,88.5,126.9,-38.5,57.1,1.0,10.3,42.9,71.4,54.3,15.4,28.8,37.3,104.0,25.6
MIA,MIA @ UTA,01/09/2025,W,12,108.3,56.0,52.3,90.0,1.5,24.3,40.0,70.6,59.3,25.0,60.0,59.7,98.0,100.0
GSW,GSW @ DET,01/09/2025,W,12,118.5,92.3,26.2,72.7,1.6,21.1,27.3,75.0,52.2,18.5,68.2,67.3,106.0,67.7
ATL,ATL @ PHX,01/09/2025,L,12,170.8,125.0,45.8,68.8,0.0,28.2,44.4,66.7,57.1,0.0,77.1,78.2,96.0,66.0
MEM,MEM vs. HOU,01/09/2025,L,12,103.8,85.2,18.7,45.5,0.83,13.5,40.0,77.8,60.6,23.1,47.9,50.7,106.0,64.7
CLE,CLE vs. TOR,01/09/2025,W,12,147.8,116.7,31.2,66.7,8.0,21.1,43.8,64.3,53.3,4.3,55.8,58.5,94.0,59.8
MIN,MIN @ ORL,01/09/2025,W,12,104.5,95.5,9.1,50.0,4.0,13.3,28.6,71.4,50.0,4.5,45.2,48.6,88.0,57.1
DAL,DAL vs. POR,01/09/2025,W,12,137.5,125.0,12.5,83.3,3.33,24.4,53.8,85.7,65.0,12.5,58.0,60.7,96.0,56.2
POR,POR @ DAL,01/09/2025,L,12,125.0,137.5,-12.5,80.0,1.6,24.2,14.3,46.2,35.0,20.8,70.6,74.7,96.0,43.8
ORL,ORL vs. MIN,01/09/2025,L,12,95.5,104.5,-9.1,50.0,1.33,13.3,28.6,71.4,50.0,13.6,42.9,46.1,88.0,42.9
TOR,TOR @ CLE,01/09/2025,L,12,116.7,147.8,-31.2,81.8,4.5,23.7,35.7,56.3,46.7,8.3,54.2,52.6,94.0,40.2
HOU,HOU @ MEM,01/09/2025,W,12,85.2,103.8,-18.7,75.0,1.5,16.2,22.2,60.0,39.4,14.8,40.0,42.3,106.0,35.3
PHX,PHX vs. ATL,01/09/2025,W,12,125.0,170.8,-45.8,72.7,2.67,22.2,33.3,55.6,42.9,12.5,54.3,59.5,96.0,34.0
DET,DET vs. GSW,01/09/2025,L,12,92.3,118.5,-26.2,55.6,0.71,14.7,25.0,72.7,47.8,26.9,52.4,54.8,106.0,32.3
UTA,UTA vs. MIA,01/09/2025,L,12,56.0,108.3,-52.3,50.0,0.33,6.3,29.4,60.0,40.7,24.0,22.5,30.9,98.0,0.0
POR,POR @ NOP,01/08/2025,W,12,145.8,72.0,73.8,53.3,2.0,22.9,37.5,56.3,50.0,16.7,76.1,76.1,98.0,90.8
MIL,MIL vs. SAS,01/08/2025,W,12,136.0,76.0,60.0,50.0,3.0,16.7,35.7,88.9,65.6,8.0,57.7,60.3,100.0,80.4
PHI,PHI vs. WAS,01/08/2025,W,12,103.8,92.0,11.8,45.5,1.67,13.9,33.3,55.6,45.5,11.5,48.1,49.4,102.0,72.0
IND,IND vs. CHI,01/08/2025,W,12,130.8,100.0,30.8,92.3,4.0,29.3,25.0,63.6,43.5,11.5,64.6,66.0,104.0,66.7
CLE,CLE vs. OKC,01/08/2025,W,12,137.0,100.0,37.0,69.2,2.25,21.4,50.0,88.9,66.7,14.8,60.9,66.5,108.0,64.8
DET,DET @ BKN,01/08/2025,W,12,133.3,104.3,29.0,69.2,9.0,22.5,43.8,70.0,53.8,4.2,55.2,55.2,94.0,57.8
TOR,TOR @ NYK,01/08/2025,L,12,112.5,108.0,4.5,63.6,1.75,21.2,22.2,54.5,40.0,16.7,60.0,62.0,98.0,56.8
LAC,LAC @ DEN,01/08/2025,L,12,124.0,137.5,-13.5,50.0,1.67,16.1,12.5,64.3,45.5,12.0,58.3,69.2,98.0,53.3
DEN,DEN vs. LAC,01/08/2025,W,12,137.5,124.0,13.5,53.8,7.0,19.4,35.7,87.5,54.5,4.2,57.4,58.3,98.0,46.7
NYK,NYK vs. TOR,01/08/2025,W,12,108.0,112.5,-4.5,60.0,1.0,16.7,45.5,77.8,60.0,24.0,54.8,59.3,98.0,43.2
BKN,BKN vs. DET,01/08/2025,L,12,104.3,133.3,-29.0,60.0,1.2,18.8,30.0,56.3,46.2,21.7,52.5,56.3,94.0,42.2
OKC,OKC @ CLE,01/08/2025,L,12,100.0,137.0,-37.0,83.3,1.67,26.3,11.1,50.0,33.3,22.2,61.9,61.7,108.0,35.2
CHI,CHI @ IND,01/08/2025,L,12,100.0,130.8,-30.8,54.5,0.86,16.7,36.4,75.0,56.5,26.9,56.8,57.9,104.0,33.3
WAS,WAS @ PHI,01/08/2025,L,12,92.0,103.8,-11.8,66.7,1.0,15.4,44.4,66.7,54.5,24.0,40.0,41.6,102.0,28.0
SAS,SAS @ MIL,01/08/2025,L,12,76.0,136.0,-60.0,50.0,3.0,10.3,11.1,64.3,34.4,4.0,34.8,38.4,100.0,19.6
