Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
NOP,NOP vs. DAL,01/15/2025,W,12,100.0,130.4,-30.4,40.0,2.0,11.8,37.5,72.7,51.9,8.3,44.0,44.8,94.0,35.7
ATL,ATL @ CHI,01/15/2025,W,12,92.6,110.7,-18.1,77.8,1.4,17.5,35.3,84.6,56.7,18.5,44.0,45.2,110.0,35.3
BOS,BOS @ TOR,01/15/2025,L,12,138.1,150.0,-11.9,54.5,6.0,18.2,42.9,50.0,45.0,4.8,56.3,56.3,86.0,33.9
NYK,NYK @ PHI,01/15/2025,W,12,113.6,172.7,-59.1,60.0,1.5,16.7,61.5,57.1,60.0,18.2,50.0,50.5,88.0,32.5
MIA,MIA @ LAL,01/15/2025,L,12,82.6,120.8,-38.2,75.0,0.86,19.4,20.0,81.8,52.4,30.4,52.8,52.8,94.0,27.4
SAS,SAS vs. MEM,01/15/2025,L,12,89.3,159.3,-70.0,40.0,2.0,12.5,6.7,72.7,34.6,7.1,47.8,47.9,110.0,19.8
BKN,BKN @ LAC,01/15/2025,L,12,64.0,176.0,-112.0,66.7,0.57,12.1,25.0,75.0,35.0,28.0,33.3,35.1,100.0,-4.6
PHX,PHX @ ATL,01/14/2025,L,12,124.0,100.0,24.0,66.7,2.67,23.5,12.5,46.7,34.8,12.0,68.4,66.2,100.0,75.0
CLE,CLE @ IND,01/14/2025,W,12,152.0,112.0,40.0,66.7,8.0,21.6,36.4,81.8,59.1,4.0,67.4,71.6,100.0,65.9
BKN,BKN @ POR,01/14/2025,W,12,123.1,108.0,15.1,66.7,2.0,21.1,33.3,62.5,50.0,15.4,63.0,64.6,102.0,61.8
PHI,PHI vs. OKC,01/14/2025,L,12,146.2,116.0,30.2,64.3,4.5,23.7,33.3,72.7,52.2,7.7,66.0,68.7,102.0,60.5
DAL,DAL vs. DEN,01/14/2025,L,12,88.0,80.0,8.0,66.7,2.0,17.1,28.6,60.0,44.8,12.0,43.2,44.6,100.0,58.5
NOP,NOP @ CHI,01/14/2025,W,12,150.0,122.7,27.3,63.6,3.5,21.2,33.3,53.8,44.0,9.1,63.6,67.0,88.0,57.0
MIL,MIL vs. SAC,01/14/2025,W,12,108.0,112.0,-4.0,81.8,2.25,23.7,33.3,71.4,53.8,16.0,54.3,56.5,100.0,54.5
SAC,SAC @ MIL,01/14/2025,L,12,112.0,108.0,4.0,45.5,1.25,14.7,28.6,66.7,46.2,16.0,54.0,55.0,100.0,45.5
CHI,CHI vs. NOP,01/14/2025,L,12,122.7,150.0,-27.3,81.8,2.25,24.3,46.2,66.7,56.0,18.2,59.1,57.9,88.0,43.0
DEN,DEN @ DAL,01/14/2025,W,12,80.0,88.0,-8.0,62.5,0.83,13.9,40.0,71.4,55.2,24.0,37.0,40.4,100.0,41.5
OKC,OKC @ PHI,01/14/2025,W,12,116.0,146.2,-30.2,69.2,2.25,24.3,27.3,66.7,47.8,16.0,58.3,59.3,102.0,39.5
POR,POR vs. BKN,01/14/2025,L,12,108.0,123.1,-15.1,28.6,0.5,6.1,37.5,66.7,50.0,16.0,38.6,50.3,102.0,38.2
IND,IND vs. CLE,01/14/2025,L,12,112.0,152.0,-40.0,63.6,1.75,20.6,18.2,63.6,40.9,16.0,59.1,61.2,100.0,34.1
ATL,ATL vs. PHX,01/14/2025,W,12,100.0,124.0,-24.0,37.5,0.43,8.3,53.3,87.5,65.2,28.0,42.9,48.4,100.0,25.0
LAC,LAC vs. MIA,01/13/2025,W,12,133.3,74.1,59.3,53.3,2.67,21.1,23.1,92.3,57.7,11.1,66.7,65.6,108.0,73.7
SAS,SAS @ LAL,01/13/2025,W,12,150.0,112.5,37.5,56.3,1.8,24.3,66.7,46.2,52.6,20.8,79.5,78.7,96.0,68.9
GSW,GSW @ TOR,01/13/2025,L,12,116.7,95.8,20.8,72.7,1.6,21.6,45.5,76.9,62.5,20.8,61.9,61.5,96.0,62.0
DET,DET @ NYK,01/13/2025,W,12,144.0,112.5,31.5,26.7,1.0,12.5,42.9,81.8,66.7,16.0,75.0,75.8,98.0,60.3
WAS,WAS vs. MIN,01/13/2025,L,12,133.3,129.2,4.2,61.5,4.0,22.2,33.3,53.8,44.0,8.3,66.7,64.3,96.0,55.7
MEM,MEM @ HOU,01/13/2025,L,12,128.0,120.0,8.0,15.4,0.4,6.9,28.6,60.0,47.1,20.0,76.3,75.5,100.0,52.5
HOU,HOU vs. MEM,01/13/2025,W,12,120.0,128.0,-8.0,75.0,1.0,17.1,40.0,71.4,52.9,24.0,61.8,66.0,100.0,47.5
MIN,MIN @ WAS,01/13/2025,W,12,129.2,133.3,-4.2,58.3,2.33,18.9,46.2,66.7,56.0,12.5,56.0,57.0,96.0,44.3
NYK,NYK vs. DET,01/13/2025,L,12,112.5,144.0,-31.5,90.0,2.25,25.7,18.2,57.1,33.3,16.7,62.5,62.0,98.0,39.7
TOR,TOR vs. GSW,01/13/2025,W,12,95.8,116.7,-20.8,50.0,1.0,12.9,23.1,54.5,37.5,16.7,44.4,50.4,96.0,38.0
LAL,LAL vs. SAS,01/13/2025,L,12,112.5,150.0,-37.5,50.0,0.83,13.9,53.8,33.3,47.4,25.0,54.5,54.8,96.0,31.1
MIA,MIA @ LAC,01/13/2025,L,12,74.1,133.3,-59.3,62.5,0.71,15.2,7.7,76.9,42.3,25.9,47.6,47.6,108.0,26.3
IND,IND @ CLE,01/12/2025,W,12,123.3,60.0,63.3,62.5,2.0,24.4,10.0,82.4,55.6,16.7,70.0,68.0,120.0,92.9
PHI,PHI @ ORL,01/12/2025,L,12,120.8,104.3,16.5,45.5,0.83,16.1,28.6,57.1,47.6,25.0,75.0,76.8,94.0,67.5
OKC,OKC @ WAS,01/12/2025,W,12,137.0,92.9,44.2,60.0,1.5,16.7,25.0,75.0,50.0,14.8,62.5,70.7,110.0,66.3
DAL,DAL vs. DEN,01/12/2025,L,12,103.7,75.0,28.7,80.0,2.67,19.5,33.3,73.3,51.5,11.1,40.7,46.5,110.0,65.4
NYK,NYK vs. MIL,01/12/2025,W,12,132.0,112.5,19.5,61.5,2.67,23.5,12.5,76.9,52.4,12.0,75.0,74.3,98.0,65.2
UTA,UTA vs. BKN,01/12/2025,W,12,150.0,120.0,30.0,58.3,2.33,21.9,12.5,83.3,55.0,12.5,81.6,81.5,98.0,59.5
CHA,CHA @ PHX,01/12/2025,L,12,144.0,119.2,24.8,75.0,3.0,25.0,22.2,71.4,52.2,12.0,75.0,76.5,102.0,58.0
SAC,SAC @ CHI,01/12/2025,W,12,156.5,133.3,23.2,71.4,10.0,25.6,42.9,81.8,60.0,4.3,63.0,63.6,94.0,56.8
BOS,BOS vs. NOP,01/12/2025,W,12,103.7,100.0,3.7,58.3,1.75,17.9,33.3,93.3,63.3,14.8,50.0,51.0,108.0,54.0
NOP,NOP @ BOS,01/12/2025,L,12,100.0,103.7,-3.7,33.3,1.5,9.7,6.7,66.7,36.7,7.4,47.7,52.0,108.0,46.0
CHI,CHI vs. SAC,01/12/2025,L,12,133.3,156.5,-23.2,63.6,3.5,21.2,18.2,57.1,40.0,8.3,66.7,67.7,94.0,43.2
PHX,PHX vs. CHA,01/12/2025,W,12,119.2,144.0,-24.8,90.9,3.33,25.0,28.6,77.8,47.8,11.5,56.5,58.4,102.0,42.0
BKN,BKN @ UTA,01/12/2025,L,12,120.0,150.0,-30.0,63.6,7.0,20.6,16.7,87.5,45.0,4.0,56.8,58.8,98.0,40.5
MIL,MIL @ NYK,01/12/2025,L,12,112.5,132.0,-19.5,41.7,1.0,15.6,23.1,87.5,47.6,20.8,61.4,57.9,98.0,34.8
DEN,DEN @ DAL,01/12/2025,W,12,75.0,103.7,-28.7,62.5,0.83,13.5,26.7,66.7,48.5,21.4,34.8,41.7,110.0,34.6
WAS,WAS vs. OKC,01/12/2025,L,12,92.9,137.0,-44.2,71.4,0.83,13.9,25.0,75.0,50.0,21.4,42.1,55.6,110.0,33.7
ORL,ORL vs. PHI,01/12/2025,W,12,104.3,120.8,-16.5,40.0,1.0,12.1,42.9,71.4,52.4,17.4,47.7,48.7,94.0,32.5
CLE,CLE vs. IND,01/12/2025,L,12,60.0,123.3,-63.3,25.0,0.14,3.0,17.6,90.0,44.4,23.3,20.0,36.2,120.0,7.1
MIN,MIN vs. MEM,01/11/2025,L,12,146.2,129.6,16.5,76.9,2.0,27.0,16.7,50.0,41.7,19.2,76.3,82.8,106.0,66.4
DET,DET vs. TOR,01/11/2025,W,12,136.0,112.5,23.5,83.3,2.0,25.6,44.4,76.5,65.4,20.0,69.0,73.3,98.0,61.8
UTA,UTA @ PHX,01/11/2025,L,12,104.2,95.7,8.5,44.4,1.33,12.1,35.7,66.7,51.7,12.5,45.5,50.7,94.0,60.8
POR,POR vs. MIA,01/11/2025,L,12,159.1,133.3,25.8,57.1,4.0,21.6,66.7,70.0,68.2,9.1,63.5,64.1,86.0,58.8
MIA,MIA @ POR,01/11/2025,W,12,133.3,159.1,-25.8,55.6,2.5,17.2,30.0,33.3,31.8,9.5,60.5,64.7,86.0,41.2
PHX,PHX vs. UTA,01/11/2025,W,12,95.7,104.2,-8.5,55.6,1.67,15.2,33.3,64.3,48.3,13.0,43.8,44.2,94.0,39.2
TOR,TOR @ DET,01/11/2025,L,12,112.5,136.0,-23.5,90.0,9.0,24.3,23.5,55.6,34.6,4.2,48.1,49.4,98.0,38.2
MEM,MEM @ MIN,01/11/2025,W,12,129.6,146.2,-16.5,46.2,2.0,14.3,50.0,83.3,58.3,11.1,51.6,54.1,106.0,33.6
CHI,CHI vs. WAS,01/10/2025,W,12,170.8,100.0,70.8,60.0,9.0,23.7,41.7,56.3,50.0,4.2,72.2,73.5,96.0,78.6
IND,IND vs. GSW,01/10/2025,W,12,115.4,100.0,15.4,66.7,2.0,20.5,41.7,84.6,64.0,15.4,59.1,58.8,102.0,64.0
DEN,DEN vs. BKN,01/10/2025,W,12,116.0,83.3,32.7,72.7,2.0,21.6,33.3,83.3,58.3,16.0,58.7,59.6,98.0,63.8
SAC,SAC @ BOS,01/10/2025,W,12,92.0,84.0,8.0,50.0,1.25,14.3,35.7,88.9,56.5,16.0,43.8,45.4,100.0,61.6
NOP,NOP @ PHI,01/10/2025,W,12,141.7,124.0,17.7,64.3,3.0,23.1,54.5,58.3,56.5,12.5,64.0,63.5,98.0,56.4
MIL,MIL @ ORL,01/10/2025,W,12,127.3,136.4,-9.1,45.5,1.0,16.1,57.1,76.9,70.0,22.7,69.4,70.9,88.0,54.0
NYK,NYK vs. OKC,01/10/2025,L,12,114.8,118.5,-3.7,50.0,1.5,15.4,46.2,87.5,61.9,14.8,50.0,56.1,108.0,52.4
OKC,OKC @ NYK,01/10/2025,W,12,118.5,114.8,3.7,9.1,0.25,3.4,12.5,53.8,38.1,14.8,60.5,67.1,108.0,47.6
ORL,ORL vs. MIL,01/10/2025,L,12,136.4,127.3,9.1,27.3,0.0,10.7,23.1,42.9,30.0,0.0,59.1,60.9,88.0,46.0
PHI,PHI vs. NOP,01/10/2025,L,12,124.0,141.7,-17.7,53.8,1.75,18.9,41.7,45.5,43.5,16.0,60.0,60.9,98.0,43.6
BOS,BOS vs. SAC,01/10/2025,L,12,84.0,92.0,-8.0,85.7,0.75,18.8,11.1,64.3,43.5,32.0,56.3,60.6,100.0,38.4
BKN,BKN @ DEN,01/10/2025,L,12,83.3,116.0,-32.7,87.5,1.17,21.2,16.7,66.7,41.7,25.0,47.5,48.9,98.0,36.2
GSW,GSW @ IND,01/10/2025,L,12,100.0,115.4,-15.4,50.0,1.25,15.6,15.4,58.3,36.0,16.0,52.3,53.6,102.0,36.0
WAS,WAS @ CHI,01/10/2025,L,12,100.0,170.8,-70.8,57.1,0.8,11.4,43.8,58.3,50.0,20.8,40.9,47.8,96.0,21.4
PHX,PHX vs. ATL,01/09/2025,W,12,120.0,80.0,40.0,50.0,3.5,21.2,10.0,73.3,48.0,8.0,62.5,62.5,100.0,70.0
MIN,MIN @ ORL,01/09/2025,W,12,113.0,95.8,17.2,66.7,1.33,11.4,44.4,60.0,51.5,13.0,32.6,46.0,94.0,62.1
UTA,UTA vs. MIA,01/09/2025,L,12,111.5,88.0,23.5,58.3,1.75,20.6,10.0,82.4,55.6,15.4,65.9,65.9,102.0,60.5
DET,DET vs. GSW,01/09/2025,L,12,135.0,125.0,10.0,72.7,8.0,26.7,22.2,56.3,44.0,5.0,67.5,67.5,80.0,57.8
HOU,HOU @ MEM,01/09/2025,W,12,122.2,111.5,10.7,46.2,0.0,15.4,35.3,80.0,51.9,0.0,51.8,51.6,106.0,53.9
TOR,TOR @ CLE,01/09/2025,L,12,161.5,148.0,13.5,57.9,5.5,28.2,28.6,42.9,35.7,7.7,84.0,82.5,102.0,53.5
DAL,DAL vs. POR,01/09/2025,W,12,112.0,119.2,-7.2,60.0,2.0,18.2,18.2,64.7,46.4,12.0,50.0,58.1,102.0,51.0
POR,POR @ DAL,01/09/2025,L,12,119.2,112.0,7.2,50.0,2.5,13.5,35.3,81.8,53.6,7.7,46.0,52.7,102.0,49.0
CLE,CLE vs. TOR,01/09/2025,W,12,148.0,161.5,-13.5,64.3,1.8,23.7,57.1,71.4,64.3,20.0,73.8,78.3,102.0,46.5
MEM,MEM vs. HOU,01/09/2025,L,12,111.5,122.2,-10.7,37.5,0.6,9.7,20.0,64.7,48.1,19.2,52.9,62.6,106.0,46.1
GSW,GSW @ DET,01/09/2025,W,12,125.0,135.0,-10.0,90.0,9.0,25.0,43.8,77.8,56.0,5.0,47.9,47.7,80.0,42.2
MIA,MIA @ UTA,01/09/2025,W,12,88.0,111.5,-23.5,60.0,6.0,17.6,17.6,90.0,44.4,4.0,40.7,40.7,102.0,39.5
ORL,ORL vs. MIN,01/09/2025,L,12,95.8,113.0,-17.2,55.6,1.25,14.7,40.0,55.6,48.5,16.7,43.8,45.4,94.0,37.9
ATL,ATL @ PHX,01/09/2025,L,12,80.0,120.0,-40.0,87.5,1.75,19.4,26.7,90.0,52.0,16.0,37.0,41.1,100.0,30.0
DET,DET @ BKN,01/08/2025,W,12,128.0,87.5,40.5,61.5,2.67,22.9,22.2,84.6,59.1,12.0,69.0,69.0,98.0,72.4
DEN,DEN vs. LAC,01/08/2025,W,12,118.5,100.0,18.5,61.5,2.0,21.1,30.0,60.0,48.0,14.8,61.4,63.8,108.0,69.2
NOP,NOP vs. POR,01/08/2025,L,12,154.5,104.5,50.0,57.1,2.0,21.1,66.7,54.5,60.9,18.2,63.5,64.3,88.0,68.4
SAS,SAS @ MIL,01/08/2025,L,12,133.3,104.0,29.3,80.0,4.0,22.9,23.1,75.0,48.0,8.3,58.7,63.5,98.0,58.4
IND,IND vs. CHI,01/08/2025,W,12,154.2,133.3,20.8,70.6,3.0,27.3,72.7,81.8,77.3,16.7,66.1,66.1,96.0,56.7
NYK,NYK vs. TOR,01/08/2025,W,12,134.8,113.6,21.1,70.0,7.0,18.4,56.3,63.6,59.3,4.3,46.2,52.5,90.0,55.7
OKC,OKC @ CLE,01/08/2025,L,12,165.4,157.7,7.7,66.7,6.0,28.6,50.0,58.3,55.0,7.7,75.0,76.2,104.0,55.2
WAS,WAS @ PHI,01/08/2025,L,12,130.0,145.0,-15.0,81.8,2.25,26.5,55.6,58.3,57.1,20.0,62.5,63.6,80.0,52.5
PHI,PHI vs. WAS,01/08/2025,W,12,145.0,130.0,15.0,58.3,7.0,21.9,41.7,44.4,42.9,5.0,60.4,60.4,80.0,47.5
CLE,CLE vs. OKC,01/08/2025,W,12,157.7,165.4,-7.7,86.7,6.5,30.2,41.7,50.0,45.0,7.7,71.2,71.6,104.0,44.8
TOR,TOR @ NYK,01/08/2025,L,12,113.6,134.8,-21.1,77.8,1.75,21.2,36.4,43.8,40.7,18.2,52.6,57.8,90.0,44.3
CHI,CHI @ IND,01/08/2025,L,12,133.3,154.2,-20.8,58.3,3.5,21.2,18.2,27.3,22.7,8.3,63.6,66.1,96.0,43.3
MIL,MIL vs. SAS,01/08/2025,W,12,104.0,133.3,-29.3,77.8,1.75,20.6,25.0,76.9,52.0,16.0,50.0,56.0,98.0,41.6
POR,POR @ NOP,01/08/2025,W,12,104.5,154.5,-50.0,62.5,1.0,16.1,45.5,33.3,39.1,22.7,50.0,56.0,88.0,31.6
LAC,LAC @ DEN,01/08/2025,L,12,100.0,118.5,-18.5,28.6,0.4,5.7,40.0,70.0,52.0,18.5,40.5,48.9,108.0,30.8
BKN,BKN vs. DET,01/08/2025,L,12,87.5,128.0,-40.5,83.3,1.25,16.1,15.4,77.8,40.9,16.7,39.5,48.5,98.0,27.6
HOU,HOU @ WAS,01/07/2025,W,12,160.0,96.0,64.0,76.5,6.5,28.9,58.3,42.9,50.0,8.0,69.0,69.0,100.0,84.7
MIN,MIN @ NOP,01/07/2025,W,12,120.8,87.5,33.3,90.0,1.29,23.7,50.0,69.2,60.9,29.2,65.8,68.4,96.0,73.4
PHX,PHX @ CHA,01/07/2025,L,12,148.0,116.0,32.0,69.2,3.0,23.7,44.4,73.3,62.5,12.0,65.9,72.5,100.0,67.8
BOS,BOS @ DEN,01/07/2025,W,12,140.9,113.0,27.9,61.5,4.0,23.5,40.0,61.5,52.2,9.1,63.0,64.9,90.0,63.6
GSW,GSW vs. MIA,01/07/2025,L,12,130.4,104.5,25.9,66.7,4.0,23.5,27.3,75.0,55.6,8.7,63.0,64.0,90.0,61.9
DAL,DAL vs. LAL,01/07/2025,W,12,147.8,113.0,34.8,64.3,4.5,25.0,36.4,87.5,57.9,8.7,68.0,68.0,92.0,57.6
ATL,ATL @ UTA,01/07/2025,W,12,103.7,103.8,-0.1,75.0,1.0,16.2,30.8,58.8,46.7,22.2,50.0,57.4,106.0,51.2
UTA,UTA vs. ATL,01/07/2025,L,12,103.8,103.7,0.1,62.5,0.83,13.2,41.2,69.2,53.3,23.1,41.7,49.1,106.0,48.8
LAL,LAL @ DAL,01/07/2025,L,12,113.0,147.8,-34.8,50.0,1.67,17.2,12.5,63.6,42.1,13.0,63.9,64.4,92.0,42.4
MIA,MIA @ GSW,01/07/2025,W,12,104.5,130.4,-25.9,75.0,6.0,18.8,25.0,72.7,44.4,4.5,41.3,45.6,90.0,38.1
DEN,DEN vs. BOS,01/07/2025,L,12,113.0,140.9,-27.9,60.0,2.0,17.6,38.5,60.0,47.8,13.0,52.3,54.7,90.0,36.4
CHA,CHA vs. PHX,01/07/2025,W,12,116.0,148.0,-32.0,50.0,2.5,14.7,26.7,55.6,37.5,8.0,46.0,51.6,100.0,32.2
NOP,NOP vs. MIN,01/07/2025,L,12,87.5,120.8,-33.3,37.5,0.6,9.7,30.8,50.0,39.1,20.8,42.5,46.4,96.0,26.6
WAS,WAS vs. HOU,01/07/2025,L,12,96.0,160.0,-64.0,22.2,0.25,5.7,57.1,41.7,50.0,32.0,43.5,48.5,100.0,15.3
MIA,MIA @ SAC,01/06/2025,L,12,140.9,81.8,59.1,45.5,2.5,16.1,40.0,80.0,64.0,9.1,57.1,64.4,88.0,77.9
PHX,PHX @ PHI,01/06/2025,W,12,128.6,100.0,28.6,69.2,1.8,23.1,22.2,76.5,57.7,17.9,75.0,75.1,110.0,71.3
BKN,BKN vs. IND,01/06/2025,L,12,124.0,92.0,32.0,61.5,2.0,20.5,50.0,80.0,66.7,16.0,56.0,58.9,100.0,68.3
MIN,MIN vs. LAC,01/06/2025,W,12,124.0,95.8,28.2,50.0,2.0,15.8,46.7,84.6,64.3,12.0,53.8,55.0,98.0,66.3
MEM,MEM vs. DAL,01/06/2025,W,12,119.2,96.2,23.1,40.0,1.33,12.1,23.1,61.1,45.2,11.5,54.8,60.0,104.0,64.9
MIL,MIL @ TOR,01/06/2025,W,12,132.0,112.0,20.0,83.3,1.11,27.0,50.0,66.7,63.6,36.0,93.8,95.3,100.0,64.9
ORL,ORL @ NYK,01/06/2025,W,12,115.8,89.5,26.3,37.5,1.0,12.5,22.2,58.3,42.9,15.8,58.8,61.5,76.0,64.1
DET,DET vs. POR,01/06/2025,W,12,154.2,120.0,34.2,53.8,1.75,17.5,69.2,63.6,66.7,16.7,59.6,63.6,98.0,60.0
CHI,CHI vs. SAS,01/06/2025,W,12,114.3,111.1,3.2,50.0,7.0,18.4,26.7,73.3,50.0,3.6,51.8,53.8,110.0,58.1
SAS,SAS @ CHI,01/06/2025,L,12,111.1,114.3,-3.2,60.0,1.5,16.2,26.7,73.3,50.0,14.8,52.0,56.1,110.0,41.9
POR,POR @ DET,01/06/2025,L,12,120.0,154.2,-34.2,61.5,1.6,21.6,36.4,30.8,33.3,20.0,63.0,62.8,98.0,40.0
NYK,NYK vs. ORL,01/06/2025,L,12,89.5,115.8,-26.3,50.0,1.33,14.3,41.7,77.8,57.1,15.8,42.1,42.8,76.0,35.9
TOR,TOR vs. MIL,01/06/2025,L,12,112.0,132.0,-20.0,54.5,6.0,16.2,33.3,50.0,36.4,4.0,44.6,46.4,100.0,35.1
DAL,DAL @ MEM,01/06/2025,L,12,96.2,119.2,-23.1,50.0,1.67,13.5,38.9,76.9,54.8,11.5,39.3,42.6,104.0,35.1
LAC,LAC @ MIN,01/06/2025,L,12,95.8,124.0,-28.2,62.5,1.0,16.1,15.4,53.3,35.7,20.8,50.0,52.8,98.0,33.7
IND,IND @ BKN,01/06/2025,W,12,92.0,124.0,-32.0,71.4,1.67,15.2,20.0,50.0,33.3,12.0,36.4,45.1,100.0,31.7
PHI,PHI vs. PHX,01/06/2025,L,12,100.0,128.6,-28.6,66.7,2.0,16.2,23.5,77.8,42.3,11.1,43.5,47.0,110.0,28.7
SAC,SAC vs. MIA,01/06/2025,W,12,81.8,140.9,-59.1,85.7,3.0,19.4,20.0,60.0,36.0,9.1,38.6,39.3,88.0,22.1
UTA,UTA @ ORL,01/05/2025,W,12,127.3,86.4,40.9,44.4,0.8,13.3,55.6,66.7,62.5,22.7,61.8,68.2,88.0,88.3
OKC,OKC vs. BOS,01/05/2025,W,12,91.3,68.2,23.1,66.7,1.5,17.6,35.7,70.6,54.8,17.4,45.7,45.7,90.0,83.6
LAL,LAL @ HOU,01/05/2025,L,12,166.7,100.0,66.7,66.7,8.0,22.9,30.0,73.3,56.0,4.2,78.6,81.6,96.0,76.3
SAC,SAC @ GSW,01/05/2025,W,12,115.4,92.3,23.1,60.0,1.2,16.2,41.7,81.8,60.9,19.2,52.3,59.8,104.0,65.9
CLE,CLE vs. CHA,01/05/2025,W,12,116.7,120.0,-3.3,63.6,1.75,21.9,11.1,53.3,37.5,16.7,65.0,67.0,98.0,54.7
WAS,WAS vs. NOP,01/05/2025,L,12,108.7,100.0,8.7,70.0,1.0,20.6,40.0,78.6,62.5,30.4,60.5,61.5,94.0,51.7
NOP,NOP @ WAS,01/05/2025,W,12,100.0,108.7,-8.7,55.6,5.0,15.6,21.4,60.0,37.5,4.2,43.5,48.5,94.0,48.3
CHA,CHA @ CLE,01/05/2025,L,12,120.0,116.7,3.3,36.4,1.0,11.4,46.7,88.9,62.5,16.0,51.9,54.9,98.0,45.3
GSW,GSW vs. SAC,01/05/2025,L,12,92.3,115.4,-23.1,60.0,1.0,17.6,18.2,58.3,39.1,23.1,52.4,54.8,104.0,34.1
HOU,HOU vs. LAL,01/05/2025,W,12,100.0,166.7,-66.7,62.5,2.5,15.2,26.7,70.0,44.0,8.3,41.3,46.0,96.0,23.7
BOS,BOS @ OKC,01/05/2025,L,12,68.2,91.3,-23.1,20.0,0.33,3.6,29.4,64.3,45.2,13.6,25.0,30.4,90.0,16.4
ORL,ORL vs. UTA,01/05/2025,L,12,86.4,127.3,-40.9,71.4,1.0,15.6,33.3,44.4,37.5,22.7,45.0,43.7,88.0,11.7
CHI,CHI vs. NYK,01/04/2025,W,12,170.8,68.0,102.8,52.9,3.0,24.3,50.0,68.4,63.0,12.5,82.0,82.0,98.0,85.8
PHI,PHI @ BKN,01/04/2025,W,12,103.8,76.0,27.8,71.4,1.0,15.6,16.7,78.6,50.0,19.2,50.0,58.8,102.0,69.4
UTA,UTA @ MIA,01/04/2025,W,12,138.5,100.0,38.5,66.7,1.6,19.5,53.8,75.0,64.0,19.2,64.6,66.5,102.0,69.1
IND,IND vs. PHX,01/04/2025,W,12,153.8,112.0,41.8,84.6,5.5,27.5,40.0,100.0,68.4,7.7,70.5,74.5,102.0,67.2
SAS,SAS vs. DEN,01/04/2025,L,12,148.0,117.4,30.6,66.7,0.0,22.2,30.8,75.0,55.2,0.0,60.0,64.9,96.0,65.1
MIL,MIL vs. POR,01/04/2025,L,12,100.0,87.5,12.5,41.7,2.5,14.7,25.0,91.7,53.6,8.0,46.3,45.6,98.0,54.4
DET,DET vs. MIN,01/04/2025,W,12,151.9,146.2,5.7,71.4,3.33,24.4,44.4,88.9,66.7,11.1,71.7,76.0,106.0,53.5
MEM,MEM @ GSW,01/04/2025,L,12,133.3,141.7,-8.3,57.1,2.0,22.9,37.5,69.2,57.1,16.7,70.5,71.3,96.0,52.6
ATL,ATL @ LAC,01/04/2025,L,12,84.6,92.3,-7.7,55.6,0.83,14.7,21.4,78.6,50.0,23.1,47.7,48.1,104.0,50.6
LAC,LAC vs. ATL,01/04/2025,W,12,92.3,84.6,7.7,44.4,1.0,12.1,21.4,78.6,50.0,15.4,47.6,49.8,104.0,49.4
GSW,GSW vs. MEM,01/04/2025,W,12,141.7,133.3,8.3,75.0,4.5,24.3,30.8,62.5,42.9,8.3,62.0,64.6,96.0,47.4
MIN,MIN @ DET,01/04/2025,L,12,146.2,151.9,-5.7,66.7,2.0,22.9,11.1,55.6,33.3,15.4,72.5,77.9,106.0,46.5
POR,POR @ MIL,01/04/2025,W,12,87.5,100.0,-12.5,33.3,0.75,10.7,8.3,75.0,46.4,16.7,50.0,50.0,98.0,45.6
DEN,DEN @ SAS,01/04/2025,W,12,117.4,148.0,-30.6,66.7,6.0,18.2,25.0,69.2,44.8,4.3,45.8,50.7,96.0,34.9
PHX,PHX @ IND,01/04/2025,L,12,112.0,153.8,-41.8,100.0,1.75,21.9,0.0,60.0,31.6,16.0,56.3,68.6,102.0,32.8
MIA,MIA vs. UTA,01/04/2025,L,12,100.0,138.5,-38.5,83.3,1.0,15.2,25.0,46.2,36.0,20.0,53.1,56.4,102.0,30.9
BKN,BKN vs. PHI,01/04/2025,L,12,76.0,103.8,-27.8,50.0,0.67,12.5,21.4,83.3,50.0,24.0,40.9,42.3,102.0,30.6
NYK,NYK @ CHI,01/04/2025,L,12,68.0,170.8,-102.8,57.1,1.33,11.4,31.6,50.0,37.0,12.0,28.0,31.8,98.0,14.2
BOS,BOS @ HOU,01/03/2025,W,12,77.3,72.7,4.5,60.0,0.38,10.7,33.3,71.4,56.5,36.4,46.2,54.3,88.0,83.3
DET,DET vs. CHA,01/03/2025,W,12,145.5,77.3,68.2,61.5,8.0,20.5,52.9,83.3,65.5,4.5,51.7,52.6,88.0,69.8
DEN,DEN vs. SAS,01/03/2025,L,12,146.2,103.8,42.3,80.0,6.0,28.6,33.3,75.0,54.2,7.7,66.7,67.1,104.0,68.0
ORL,ORL @ TOR,01/03/2025,W,12,130.0,94.7,35.3,88.9,1.6,23.5,66.7,87.5,76.5,25.0,63.9,65.8,78.0,66.3
OKC,OKC vs. NYK,01/03/2025,W,12,104.0,88.0,16.0,62.5,1.67,15.6,16.7,64.7,44.8,12.0,50.0,57.4,100.0,64.5
MEM,MEM @ SAC,01/03/2025,L,12,100.0,88.9,11.1,75.0,1.0,15.0,43.8,86.7,64.5,21.4,41.7,50.9,110.0,60.0
LAL,LAL vs. ATL,01/03/2025,W,12,119.2,107.4,11.8,80.0,1.14,20.5,55.6,75.0,68.0,26.9,65.8,68.8,106.0,58.9
